"code","iso","country","year","FAO_prod","FAO_coll","FAO_treat","FAO_not_treat_discharged","FAO_treat_discharged","FAO_frac"
4,"AFG","Afghanistan",1962,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1963,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1964,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1965,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1966,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1967,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1968,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1969,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1970,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1971,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1972,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1973,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1974,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1975,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1976,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1977,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1978,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1979,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1980,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1981,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1982,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1983,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1984,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1985,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1986,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1987,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1988,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1989,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1990,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1991,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1992,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1993,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1994,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1995,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1996,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1997,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1998,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",1999,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",2000,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",2001,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",2002,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",2003,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",2004,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",2005,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",2006,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",2007,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",2008,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",2009,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",2010,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",2011,-9999,-9999,-9999,-9999,-9999,-9999
4,"AFG","Afghanistan",2012,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1962,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1963,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1964,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1965,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1966,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1967,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1968,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1969,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1970,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1971,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1972,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1973,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1974,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1975,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1976,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1977,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1978,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1979,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1980,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1981,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1982,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1983,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1984,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1985,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1986,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1987,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1988,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1989,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1990,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1991,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1992,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1993,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1994,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1995,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1996,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1997,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1998,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",1999,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",2000,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",2001,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",2002,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",2003,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",2004,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",2005,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",2006,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",2007,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",2008,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",2009,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",2010,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",2011,-9999,-9999,-9999,-9999,-9999,-9999
8,"ALB","Albania",2012,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1962,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1963,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1964,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1965,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1966,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1967,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1968,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1969,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1970,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1971,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1972,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1973,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1974,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1975,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1976,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1977,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1978,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1979,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1980,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1981,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1982,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1983,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1984,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1985,0.66,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1986,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1987,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1988,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1989,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1990,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1991,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1992,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1993,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1994,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1995,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1996,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1997,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1998,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",1999,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",2000,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",2001,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",2002,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",2003,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",2004,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",2005,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",2006,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",2007,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",2008,-9999,-9999,-9999,-9999,0.219,-9999
12,"DZA","Algeria",2009,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",2010,0.73,0.15,0.15,-9999,-9999,1
12,"DZA","Algeria",2011,-9999,-9999,-9999,-9999,-9999,-9999
12,"DZA","Algeria",2012,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1962,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1963,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1964,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1965,-9999,-9999,-9999,-9999,-9999,-9999
